,Name,Sex,Event,Equipment,Age,AgeClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Wilks,McCulloch,Glossbrenner,IPFPoints,Tested,Country,Federation,Date,MeetCountry,MeetState,MeetName
1255253,Tom Evil,M,SBD,Single-ply,28.5,24-34,Open,80.55,83,200.0,-220.0,-220.0,,200.0,115.0,120.0,-125.0,,120.0,265.0,280.0,-282.5,,280.0,600.0,2,407.86,407.86,393.94,516.45,Yes,,APU,2018-07-15,Australia,NSW,National Equipped Powerlifting and Bench Press
161435,Cathy Eaton,F,D,Raw,58.5,55-59,Open,50.17,52,,,,,,,,,,,,,,,52.16,52.16,2,66.83,86.28,59.34,206.69,,,SPF,2015-01-10,USA,KY,Redemption
596041,Andrew Lindsey,M,SBD,Wraps,,,nov,99.47,100,,,,,245.0,,,,,150.0,,,,,277.5,672.5,1,410.15,410.15,394.25,603.63,Yes,,NASA,2019-03-30,USA,TX,Texas State
1112264,Aubrey Gowin,F,SBD,Single-ply,,,Girls,46.27,47.8,,,,,65.77,,,,,29.48,,,,,77.11,172.37,2,234.43,234.43,209.24,326.6,Yes,,THSWPA,2015-01-24,USA,TX,Sulphur Springs Invitational
348238,Federico Ruiz Jr,M,SBD,Single-ply,17.0,16-17,Boys,99.34,99.7,,,,,288.03,,,,,170.1,,,,,290.3,748.43,1,456.7,493.24,439.01,559.91,Yes,,THSPA,2018-02-03,USA,TX,Asa Chambless Powerlifting Classic
975624,Richard Adámek,M,SBD,Raw,17.5,18-19,Sub-Juniors,86.3,93,,,,,160.0,,,,,115.0,,,,,205.0,480.0,4,313.33,332.13,302.22,447.72,Yes,,CSST,2016-01-09,Czechia,,Mistrovství ČR v Klasickém Silovém Trojboji Dorostu a Juniorů S Mezinárodní Účastí
1129870,Stefanie King,F,SBD,Single-ply,,,Girls,64.59,67.3,,,,,90.72,,,,,49.9,,,,,81.65,222.26,7,234.27,234.27,206.8,347.28,Yes,,THSWPA,2016-02-11,USA,TX,H.O.T Powerlifting
1329675,John DeBose,M,B,Single-ply,,,Masters 54-60,90.0,90,,,,,,,,,,,,,,,,,DQ,,,,,Yes,USA,WABDL,2017-06-10,USA,TX,Tourn 18 State BP & DL
489230,Drew Thigpen,M,SBD,Single-ply,,,Boys,139.89,124.7+,,,,,283.5,,,,,156.49,,,,,204.12,644.1,1,359.97,359.97,341.04,415.84,Yes,,THSPA,2016-03-11,USA,TX,Boys Region 2 Division 3
802891,Karina Azaryan,F,SBD,Wraps,29.0,24-34,Amateur Open,58.0,60,117.5,122.5,-127.5,,122.5,57.5,62.5,-65.0,,62.5,157.5,170.0,175.0,,175.0,360.0,1,412.09,412.09,364.28,649.74,Yes,,WRPF,2018-12-08,Russia,,Russian Cup
1417155,Gina Trakadas,F,SBD,Raw,25.5,24-34,Amateur Open,66.13,67.5,,,,,92.99,,,,,68.04,,,,,124.74,285.76,3,296.01,296.01,261.21,481.4,Yes,,RPS,2016-10-08,USA,MA,20th Annual Power Challenge
653725,Celeste Linthicum,F,B,Raw,52.0,50-54,Masters 50-54,130.0,90+,,,,,,,,,,50.0,,,,,,50.0,1,39.42,45.92,33.27,350.21,Yes,USA,RAW,2018-10-11,USA,VA,World Championships
1062257,Angela Foss,F,SBD,Single-ply,,,Girls,41.64,44.2,,,,,79.38,,,,,43.09,,,,,92.99,215.46,1,314.29,314.29,283.9,401.38,Yes,,THSWPA,2018-02-10,USA,TX,Reicher CHS Powerlifting Meet
973535,Pim Broersen,M,SBD,Raw,,,Open,76.8,83,170.0,175.0,-180.0,,175.0,107.5,-112.5,-112.5,,107.5,195.0,205.0,-210.0,,205.0,487.5,22,341.78,341.78,330.44,495.95,Yes,,NPB,2017-06-10,Netherlands,NB,DRC Cup
674900,William Thacker,M,B,Single-ply,43.0,40-44,M-M,102.0,105,,,,,,200.0,205.0,210.0,,210.0,,,,,,210.0,1,126.82,130.75,121.81,563.12,Yes,,USAPL,2016-06-10,USA,GA,Summer Showdown
646016,Nikita Mitryukhin,M,SBD,Wraps,20.5,20-23,J,122.9,125,210.0,220.0,230.0,,230.0,150.0,160.0,170.0,,170.0,250.0,260.0,-270.0,,260.0,660.0,2,377.43,384.98,359.8,521.14,,,WPC-UKR,2018-04-28,Ukraine,,Ukrainian Championships
690936,Huaiyu Tan,M,SBD,Raw,37.0,35-39,MR-O,81.2,83,,,,,177.5,,,,,122.5,,,,,200.0,500.0,4,338.2,338.2,326.6,490.56,Yes,,USAPL,2015-02-21,USA,AL,Alabama State Powerlifting Championship
845356,Adam Hoffman,M,SBD,Raw,28.0,24-34,Open,66.2,67.5,,,,,145.0,,,,,105.0,,,,,162.5,412.5,2,323.09,323.09,313.59,457.58,Yes,,USPA,2016-05-14,USA,CA,Drug Tested California State/West Coast Collegiate Open
1181761,Sara Johansson,F,B,Raw,,,Open,67.05,72,,,,,,,,,,57.5,,,,,,57.5,2,58.97,58.97,52.02,472.08,Yes,,SSF,2016-09-24,Sweden,,DM i bänkpress klassisk Västra Götaland
498443,Cole Ballard,M,SBD,Single-ply,,,Boys,74.57,74.8,,,,,183.7,,,,,111.13,,,,,190.51,485.34,9,347.23,347.23,335.92,449.54,Yes,,THSPA,2015-03-12,USA,TX,Boys Region 2 Division 1
590359,Joaquín Millán Ibáñez,M,SBD,Raw,36.5,35-39,SNR,82.05,83,190.0,200.0,205.0,,205.0,115.0,120.0,122.5,,122.5,235.0,250.0,-260.0,,250.0,577.5,6,388.15,388.15,374.76,575.53,Yes,Spain,AEP,2016-02-27,Spain,,Campeonato de la Comunidad Madrileña
1255331,Joshua Malafe,M,SBD,Raw,,,M O,116.3,120,240.0,250.0,260.0,,260.0,155.0,165.0,175.0,,175.0,280.0,300.0,315.0,,315.0,750.0,1,434.51,434.51,415.26,622.79,Yes,,APU,2018-05-05,Australia,NSW,Body 360 Barbell Open
661947,Marko Stanic,M,SBD,Raw,29.5,24-34,MR-O,90.3,93,160.0,167.5,175.0,,175.0,95.0,100.0,105.0,,105.0,192.5,202.5,-215.0,,202.5,482.5,8,307.51,307.51,296.31,436.57,Yes,,USAPL,2016-09-10,USA,NY,Squats & Science Raw Powerlifting Challenge
1394573,Ted Kohler,M,SBD,Wraps,42.5,40-44,Pro Masters 40-44,96.43,100,,,,,226.8,,,,,136.08,,,,,260.82,623.69,1,385.38,393.09,370.76,564.63,,,RPS,2018-04-28,USA,NY,Spring Supremacy
478923,Clayton Kracy,M,SBD,Single-ply,,,Boys,74.84,74.8,,,,,147.42,,,,,95.25,,,,,172.37,415.04,3,296.18,296.18,286.51,392.51,Yes,,THSPA,2018-01-24,USA,TX,Granbury Invitational
1322552,George Leota,M,B,Single-ply,49.5,45-49,Masters 47-53,140.0,140,,,,,,,,,,,,,,,,,DQ,,,,,Yes,,WABDL,2018-11-13,USA,NV,World Bench Press and Deadlift Championships
319543,Robbert Krammerer,M,SBD,Single-ply,,,Boys,69.31,74.8,,,,,120.2,,,,,83.91,,,,,147.42,351.53,17,265.45,265.45,257.28,358.61,Yes,,THSPA,2017-01-21,USA,TX,10th Annual Moody Invitational
1323433,Cory Palmer,M,B,Raw,,,Submasters 33-39,100.0,100,,,,,,,,,,110.0,,,,,,110.0,1,66.94,66.94,64.34,395.53,Yes,,WABDL,2018-03-17,USA,MT,Big Sky Invitational
1319043,Chris Crisman,M,SBD,Wraps,40.0,40-44,M1,184.61,140+,352.5,365.0,375.0,,375.0,192.5,207.5,217.5,,217.5,227.5,272.5,282.5,,282.5,875.0,1,469.06,469.06,437.58,585.47,,,365Strong,2018-08-25,USA,IN,Fitness World Classic
1112014,Bernabeth Beason,F,SBD,Single-ply,,,Girls,54.52,56,,,,,108.86,,,,,43.09,,,,,108.86,260.82,7,313.39,313.39,277.38,414.09,Yes,,THSWPA,2015-02-13,USA,TX,Longhorn Invitational
1141747,Meagan Gearman,F,SBD,Single-ply,,,Girls,59.1,60.1,,,,,79.38,,,,,38.56,,,,,95.25,213.19,5,240.49,240.49,212.53,347.33,Yes,,THSWPA,2018-02-08,USA,TX,Redhawk Invitational
250380,Bernardo Garcia,M,SBD,Single-ply,,,Boys,55.34,55.7,,,,,149.69,,,,,77.11,,,,,142.88,369.68,5,340.48,340.48,333.17,437.38,Yes,,THSPA,2019-03-09,USA,TX,Boys Region 2 Division 3
1334679,Andy Kaszubski,M,B,Single-ply,,,Class 1,75.0,75,,,,,,,,,,150.0,,,,,,150.0,2,106.88,106.88,103.39,533.11,Yes,,WABDL,2016-12-05,USA,NV,World Championships
1117262,Amber Garcia,F,SBD,Single-ply,,,Girls,69.13,75,,,,,133.81,,,,,52.16,,,,,142.88,328.85,5,330.01,330.01,290.98,451.88,Yes,,THSWPA,2016-03-05,USA,TX,Region 2 Division 1
288688,Colt Baranowski,M,SBD,Single-ply,,,Boys,44.45,51.7,,,,,113.4,,,,,52.16,,,,,115.67,281.23,2,329.08,329.08,327.42,419.82,Yes,,THSPA,2017-01-21,USA,TX,Smithville Powerlifting Championshipts
807229,Aleksandr Borshchev,M,B,Raw,29.0,24-34,Pro Open,97.1,100,,,,,,197.5,202.5,-207.5,,202.5,,,,,,202.5,2,124.75,124.75,120.0,741.54,,Russia,WRPF,2015-05-03,Russia,,Russian Open Championship
1211477,Nikita Druzhinin,M,D,Raw,23.0,20-23,Amateur Juniors 20-23,99.6,100,,,,,,,,,,,205.0,212.5,220.0,,220.0,220.0,1,134.11,134.11,128.9,470.38,,,WPC-RUS,2017-12-23,Russia,,Trans-Baikal Open Cup
884669,Mike Giannini,M,SBD,Wraps,44.0,40-44,Masters 40-44,93.15,100,,,,,235.0,,,,,167.5,,,,,265.0,667.5,1,419.0,437.01,403.46,623.81,,,USPA,2018-04-21,USA,WA,Power Mania
386060,Anthony Aranda,M,SBD,Single-ply,,,Boys,65.68,67.1,,,,,131.54,,,,,79.38,,,,,147.42,358.34,7,282.5,282.5,274.26,377.32,Yes,,THSPA,2017-01-07,USA,TX,Martin HiS Invitational
18745,Helmut Reimann,M,B,Raw,65.5,65-69,Masters 3,100.5,105,,,,,,-155.0,-162.5,-162.5,,,,,,,,,DQ,,,,,Yes,Germany,BVDK,2017-11-04,Germany,MV,DM RAW Bankdruecken
718085,John P. Torres,M,SBD,Raw,23.5,24-34,MR-C,80.9,83,192.5,205.0,217.5,,217.5,-137.5,142.5,-155.0,,142.5,210.0,222.5,240.0,,240.0,600.0,7,406.77,406.77,392.85,607.2,Yes,,USAPL,2016-04-14,USA,,Collegiate Nationals
339471,Owen Sullivan,M,SBD,Single-ply,,,Boys,81.83,82.1,,,,,174.63,,,,,102.06,,,,,158.76,435.45,6,293.15,293.15,283.05,387.66,Yes,,THSPA,2017-01-14,USA,TX,Big Spring Invitational
213210,Chad Odsey,M,B,Raw,20.5,20-23,Open,82.35,83,,,,,,155.0,163.0,-170.5,,163.0,,,,,,163.0,1,109.31,111.5,105.54,666.77,Yes,Australia,PA,2015-11-07,Australia,QLD,BNB Barbell Bash
826590,Boris Terry,M,D,Raw,32.0,24-34,Open,107.7,110,,,,,,,,,,,,,,,322.5,322.5,1,191.06,191.06,183.17,704.78,Yes,USA,USPA,2017-04-01,USA,CA,Drug Tested California State Powerlifting Championships
263058,Devon Rideaux,M,SBD,Single-ply,,,Boys,81.65,82.1,,,,,165.56,,,,,83.91,,,,,163.29,412.77,6,278.25,278.25,268.68,371.04,Yes,,THSPA,2017-02-09,USA,TX,WILLS POINT MEET
659924,Gretta Dieguez,F,SBD,Raw,24.5,24-34,FR-O,83.7,84,97.5,-105.0,-105.0,,97.5,50.0,55.0,-60.0,,55.0,112.5,120.0,-125.0,,120.0,272.5,4,243.44,243.44,212.88,418.95,Yes,,USAPL,2018-07-15,USA,FL,7th Annual Central Florida Open Championships
489959,Antjuan Weaver,M,SBD,Single-ply,,,Boys,79.83,82.1,,,,,83.91,,,,,65.77,,,,,120.2,269.89,4,184.5,184.5,178.24,266.58,Yes,,THSPA,2019-01-17,USA,TX,Buna JV
884841,Lorrainne Dizon,F,SBD,Raw,19.0,18-19,Juniors 18-19,67.2,67.5,,,,,110.0,,,,,42.5,,,,,127.5,280.0,1,286.69,298.16,252.92,468.29,,,USPA,2018-12-01,USA,HI,Alaka'i Real Steel Classic III
1176171,Ali Rivera,F,SBD,Single-ply,,,Girls,70.58,75,,,,,122.47,,,,,56.7,,,,,142.88,322.05,10,318.58,318.58,280.77,441.51,Yes,,THSWPA,2019-03-01,USA,TX,Region 1 Division 3 Girls Regional
713118,DeAnna Leon,F,SBD,Raw,16.5,16-17,FR-HS,88.8,90,100.0,105.0,110.0,,110.0,47.5,-50.0,50.0,,50.0,120.0,125.0,127.5,,127.5,287.5,19,249.83,269.82,217.43,432.54,Yes,,USAPL,2017-03-11,USA,WI,Wisconsin State High School Championships
1253369,Crystal Trace,F,SBD,Wraps,,,F-OR,73.4,75,185.0,200.0,207.5,,207.5,90.0,95.0,-100.0,,95.0,170.0,-185.0,185.0,,185.0,487.5,8,469.84,469.84,413.62,789.38,,Australia,ProRaw,2018-03-16,Australia,VIC,X
921894,Gemma Marks,F,SBD,Wraps,34.5,24-34,FO,79.6,82.5,150.0,160.0,165.0,,165.0,85.0,92.5,97.5,,97.5,160.0,175.0,185.0,,185.0,447.5,1,410.62,410.62,360.2,698.76,,,GPC-GB,2018-07-29,England,,Salisbury Qualifier
801137,Shaykhmagomed Khamzatov,M,B,Raw,29.0,24-34,Pro Open,90.0,90,,,,,,185.0,,,,185.0,,,,,,185.0,1,118.1,118.1,113.81,711.86,Yes,,WRPF,2017-12-09,Russia,,Russian Cup
743552,John P. Torres,M,SBD,Raw,22.5,20-23,MR-C,81.0,83,180.0,190.0,200.0,,200.0,127.5,135.0,145.0,,145.0,200.0,215.0,227.5,,227.5,572.5,1,387.83,387.83,374.55,574.98,Yes,,USAPL,2015-12-13,USA,FL,Southeastern USA Regional Championships
1399431,Shaquille Coke,M,SBD,Raw,22.5,20-23,Pro Open,88.95,90,,,,,258.55,,,,,161.03,,,,,283.5,703.07,1,451.55,451.55,435.26,681.51,,,RPS,2017-07-08,USA,NY,Heatwave
1330734,Zach Drebin,M,B,Single-ply,,,Class 1,110.0,110,,,,,,,,,,175.0,,,,,,175.0,1,102.99,102.99,98.65,475.42,Yes,,WABDL,2015-03-07,USA,CA,California State
1129233,Allyson Hathaway,F,SBD,Single-ply,,,Girls,59.42,60.1,,,,,111.13,,,,,65.77,,,,,106.59,283.5,5,318.46,318.46,281.41,426.68,Yes,,THSWPA,2018-01-20,USA,TX,Princeton Panther Invitational
653861,Shayne Parker,M,D,Raw,49.0,45-49,Law/Fire/Military,89.6,90,,,,,,,,,,,,,,,212.5,212.5,1,135.97,151.33,131.04,478.29,Yes,Canada,RAW,2018-10-11,USA,VA,World Championships
267493,Pedro Salazar,M,SBD,Single-ply,,,Boys,66.54,67.1,,,,,86.18,,,,,77.11,,,,,104.33,267.62,13,208.74,208.74,202.57,295.88,Yes,,THSPA,2015-01-10,USA,TX,Bovina Invitational
1018329,Artem Paranin,M,SBD,Wraps,,,T3,73.1,,140.0,145.0,-150.0,,145.0,85.0,90.0,95.0,,95.0,145.0,150.0,-155.0,,150.0,390.0,2,283.0,283.0,273.91,394.78,,Kyrgyzstan,WPC-KGZ,2019-03-16,Kyrgyzstan,,Kyrgyzstan Open Championships
284127,Jacob Galle,M,SBD,Single-ply,,,Boys,71.21,74.8,,,,,124.74,,,,,83.91,,,,,149.69,358.34,5,265.08,265.08,256.73,358.13,Yes,,THSPA,2016-02-11,USA,TX,Hardin-Jefferson Meet
1417363,Domenick Gramuglia,M,SBD,Raw,,,Amateur Open,67.22,67.5,,,,,140.61,,,,,108.86,,,,,158.76,408.23,2,315.8,315.8,306.36,446.29,Yes,,RPS,2018-11-11,USA,NJ,Autumn Apocalypse 8
880721,Cameron Kovalchick,M,SBD,Wraps,18.0,18-19,Open,98.2,100,,,,,170.0,,,,,120.0,,,,,197.5,487.5,1,298.9,316.83,287.42,417.79,,,USPA,2017-08-19,USA,TN,Tennessee State Championship
159350,Paul Bartlett,M,SBD,Wraps,37.0,35-39,M_O_CR_ABPU,66.5,67.5,157.5,170.0,175.0,,175.0,102.5,107.5,110.0,,110.0,182.5,192.5,-200.0,,192.5,477.5,1,372.62,372.62,361.61,541.09,Yes,England,BPU,2017-11-11,England,,Northern Qualifiers
1102843,Gabby Gonzales,F,SBD,Single-ply,14.5,13-15,Girls,87.36,90,,,,,77.11,,,,,40.82,,,,,88.45,206.38,4,180.64,213.15,157.44,303.31,Yes,,THSWPA,2017-01-28,USA,TX,Industrial
414439,Jaylin Hendrix,M,SBD,Single-ply,,,Boys,133.81,124.7+,,,,,215.46,,,,,142.88,,,,,215.46,573.79,2,322.92,322.92,306.57,383.27,Yes,,THSPA,2016-01-26,USA,TX,Mansfield High Boys Invitational
1324443,James Froehle,M,B,Single-ply,,,Masters 54-60,82.5,82.5,,,,,,,,,,90.0,,,,,,90.0,1,60.29,60.29,58.21,362.01,Yes,,WABDL,2015-08-08,USA,MN,Midwest Regional BP & DL
830552,Melinda Fuentes,F,SBD,Raw,27.0,24-34,Open,65.8,67.5,,,,,115.0,,,,,70.0,,,,,135.0,320.0,3,332.7,332.7,293.61,541.76,,,USPA,2018-11-03,USA,MD,4th Annual Maryland State Championship
158480,Matt Gibson,M,B,Raw,,20-23,M_J_R_BPU,122.5,125,,,,,,175.0,180.0,-186.0,,180.0,,,,,,180.0,1,103.01,103.01,98.21,574.45,,England,BPU,2016-09-03,England,,British Championships
532506,Sutton Linsdley,M,SBD,Single-ply,,,Boys,62.78,67.1,,,,,145.15,,,,,113.4,,,,,154.22,412.77,2,338.11,338.11,328.8,437.93,Yes,,THSPA,2019-02-07,USA,TX,Waller Boys Meet
372147,Zackary Palomo,M,SBD,Single-ply,,,Boys,48.9,51.7,,,,,65.77,,,,,29.48,,,,,74.84,170.1,4,178.33,178.33,176.0,264.14,Yes,,THSPA,2018-01-13,USA,TX,Martin High School Powerlifting Meet
1063936,Haleigh Rollings,F,SBD,Single-ply,,,Girls,101.97,117.7,,,,,131.54,,,,,56.7,,,,,113.4,301.64,4,249.76,249.76,214.02,375.8,Yes,,THSWPA,2019-01-12,USA,TX,LINDALE GIRLS INVITATIONAL
1269772,Krzystof Halczyk,M,B,Raw,40.5,40-44,Amateur Open,132.2,140,,,,,,175.0,182.5,-187.5,,182.5,,,,,,182.5,2,102.92,102.92,97.76,558.91,,Poland,WPA,2015-12-11,Poland,,European Bench Press & Deadlift Championships
417199,Justin Bernor,M,SBD,Single-ply,,,Boys,55.16,55.7,,,,,,,,,,,,,,,,,DQ,,,,,Yes,,THSPA,2018-02-03,USA,TX,31-6A Boys District Meet
348418,Wilson Kirkbride,M,SBD,Single-ply,,,Boys,61.69,67.1,,,,,183.7,,,,,102.06,,,,,183.7,469.47,1,390.52,390.52,380.04,494.9,Yes,,THSPA,2016-01-16,USA,TX,Anna Invitational
208778,Gregory Wentworth,M,SBD,Raw,23.0,20-23,Open,95.65,105,185.0,-195.0,-195.0,,185.0,-135.0,135.0,-140.0,,135.0,240.0,-255.0,255.0,,255.0,575.0,3,356.57,356.57,343.12,516.64,Yes,,PA,2018-12-23,Australia,VIC,Hawthorne Christmas Challenge
1316890,Darcy Ducharme,M,SBD,Raw,19.5,20-23,Juniors,58.8,59,,,,,170.0,,,,,92.5,,,,,165.0,427.5,3,371.46,382.6,362.29,528.07,Yes,Canada,CPU,2017-03-13,Canada,QC,Canadian National Championship
1205329,Ekaterina Budakovskaya,F,D,Raw,36.0,35-39,Amateur Open,59.0,60,,,,,,,,,,,130.0,140.0,155.0,,155.0,155.0,1,175.08,175.08,154.73,627.42,,Russia,WPC-RUS,2018-02-11,Russia,,South Forpost Championship
998122,Mikko Kortelainen,M,SBD,Raw,23.5,24-34,Open,91.5,93,160.0,170.0,180.0,,180.0,110.0,-120.0,-120.0,,110.0,160.0,170.0,-182.5,,170.0,460.0,1,291.24,291.24,280.56,408.53,Yes,Finland,SVNL,2016-05-14,Finland,,Jäsentenvälinen klassinen voimanosto
721169,Mike Burns,M,SBD,Raw,51.5,50-54,MR-M2,90.3,93,177.5,-190.0,190.0,,190.0,172.5,-177.5,-177.5,,172.5,-205.0,205.0,235.0,,235.0,597.5,5,380.8,436.78,366.94,560.82,Yes,USA,USAPL,2018-10-11,USA,WA,Raw Nationals
664127,Gary Grahn,M,SBD,Raw,59.5,55-59,MR-M2b,91.0,93,140.0,150.0,157.5,,157.5,102.5,112.5,-117.5,,112.5,150.0,170.0,185.0,,185.0,455.0,3,288.86,379.85,278.3,404.69,Yes,USA,USAPL,2015-10-15,USA,,Raw Nationals
399167,Landon Hallmark,M,SBD,Single-ply,,,Boys,113.81,124.7,,,,,283.5,,,,,147.42,,,,,283.5,714.41,1,416.28,416.28,398.22,501.36,Yes,,THSPA,2015-02-19,USA,TX,FISD Invitational
671595,Ted Stewart,M,SBD,Single-ply,59.0,55-59,M-M2,122.1,120+,197.5,-200.0,-210.0,,197.5,120.0,125.0,,,125.0,200.0,215.0,,,215.0,537.5,1,307.81,404.77,293.52,377.55,Yes,USA,USAPL,2015-12-05,USA,NV,West Coast Regionals
615040,Kevin Frey,M,SBD,Multi-ply,40.0,40-44,M-O,136.98,140,,,,,410.0,,,,,295.0,,,,,295.0,1000.0,1,560.67,560.67,531.7,623.99,,USA,APF,2018-12-01,USA,MN,TCBB Holiday Throwdown V
753367,Halie Ramos,F,SBD,Raw,24.5,24-34,FR-O,60.55,63,72.5,82.5,87.5,,87.5,35.0,-45.0,-45.0,,35.0,102.5,112.5,122.5,,122.5,245.0,7,271.23,271.23,239.61,426.16,Yes,,USAPL,2017-02-25,USA,PA,Liberty Bell Classic
1050,Sarah Menis,F,BD,Raw,27.0,24-34,F-OR,56.0,56,,,,,,62.5,70.0,-72.5,,70.0,130.0,142.5,-145.0,,142.5,212.5,1,250.03,250.03,221.16,,,Australia,GPC-AUS,2016-12-04,Australia,,Tri-Nations Push/Pull
751322,Brett Hickman,M,SBD,Raw,21.5,20-23,MR-C,71.8,74,115.0,120.0,-122.5,,120.0,80.0,-85.0,-90.0,,80.0,155.0,162.5,-167.5,,162.5,362.5,4,266.52,269.18,258.07,366.24,Yes,,USAPL,2019-01-19,USA,GA,Southeast Collegiate Clash
410376,John Gomez,M,SBD,Single-ply,,,Boys,127.46,124.7+,,,,,190.51,,,,,86.18,,,,,172.37,449.06,4,254.91,254.91,242.58,317.67,Yes,,THSPA,2018-02-10,USA,TX,Crane Invitational meet
656686,Randy Elbert,M,B,Raw,47.0,45-49,Masters 45-49,88.95,90,,,,,,,,,,145.0,,,,,,145.0,1,93.13,100.76,89.77,562.28,Yes,USA,RAW,2017-08-19,USA,VA,Show of Strength
363875,Morgan Clark,M,SBD,Single-ply,,,Boys,117.57,124.7,,,,,249.48,,,,,108.86,,,,,199.58,557.92,2,322.34,322.34,307.91,396.9,Yes,,THSPA,2016-02-04,USA,TX,Winnsboro High School Boys
342170,Ben Carmean,M,SBD,Single-ply,,,Boys,87.63,89.8,,,,,,,,,,,,,,,,,DQ,,,,,Yes,,THSPA,2016-03-12,USA,TX,Boys Region 2 Division 2
611582,Mario Blažević,M,B,Raw,29.0,24-34,Open,83.0,83,,,,,,100.0,110.0,-120.0,,110.0,,,,,,110.0,4,73.42,73.42,70.88,447.21,,,HPO,2016-12-03,Croatia,,Prvenstvo Hrvatske
831932,Tracy Russell,M,SBD,Wraps,48.0,45-49,Masters 45-49,89.6,90,,,,,212.5,,,,,167.5,,,,,237.5,617.5,1,395.11,433.43,380.79,585.43,,,USPA,2017-12-02,USA,OK,Freedom Fitness Classic
1044685,Yukako Fukushima,F,SBD,Single-ply,44.5,40-44,Open,46.09,47,170.0,180.0,187.5,,187.5,120.0,127.5,131.5,,131.5,155.0,165.0,-170.0,,165.0,484.0,1,660.09,688.47,589.36,739.31,Yes,Japan,IPF,2015-11-09,Luxembourg,,World Powerlifting Championships
590426,Marcos Cañizares Vargas,M,SBD,Raw,22.5,20-23,SNR,64.72,66,180.0,-195.0,195.0,,195.0,100.0,110.0,115.0,,115.0,200.0,210.0,-225.0,,210.0,520.0,4,415.0,415.0,403.11,609.94,Yes,,AEP,2019-04-05,Spain,,41º Campeonato Absoluto de España de Powerlifting Equipado y 10º RAW
811478,Alex Cousins-Hampton,M,B,Raw,14.0,13-15,MR-O,50.1,52,,,,,,47.5,52.5,55.0,,55.0,,,,,,55.0,1,56.15,69.07,55.31,344.98,,,WRPF-AUS,2016-09-03,Australia,TAS,Australian Bench & Deadlift Championships
423614,Anthony Richard,M,SBD,Single-ply,,,Boys,119.39,124.7,,,,,238.14,,,,,102.06,,,,,199.58,539.77,6,310.7,310.7,296.58,382.91,Yes,,THSPA,2019-01-12,USA,TX,Gator Powerlifting Meet
1104168,Ja'Tay Vital,F,SBD,Single-ply,,,Girls,89.4,90,,,,,183.7,,,,,74.84,,,,,170.1,428.64,2,371.41,371.41,323.04,507.95,Yes,,THSWPA,2015-03-19,USA,TX,Girls State Meet
609672,Ramiro Cantu,M,SBD,Wraps,,,hs,92.94,100,,,,,157.5,,,,,95.0,,,,,215.0,467.5,2,293.77,293.77,282.89,412.15,Yes,,NASA,2018-01-20,USA,MO,Missouri State
1176609,Daniela Villegas,F,SBD,Single-ply,,,Junior Varsity,67.31,67.3,,,,,106.59,,,,,43.09,,,,,104.33,254.01,1,259.77,259.77,229.17,376.57,Yes,,THSWPA,2017-02-04,USA,TX,Somerset Invitational
921900,Ian Humphreys,M,SBD,Wraps,,,M-M2,80.7,82.5,245.0,262.5,-272.5,,262.5,137.5,145.0,-155.0,,145.0,220.0,242.5,251.0,-260.0,251.0,658.5,1,447.11,447.11,431.83,675.82,,UK,GPC-GB,2018-07-29,England,,Salisbury Qualifier
333560,Davion Haynes,M,SBD,Single-ply,,,Boys,92.85,99.7,,,,,190.51,,,,,106.59,,,,,199.58,496.68,6,312.25,312.25,300.69,404.29,Yes,,THSPA,2018-02-03,USA,TX,Bridgeport Bull Invitational
1324628,Poha Henson,F,B,Raw,,,Open,100.0,100,,,,,,,,,,85.0,,,,,,85.0,1,70.77,70.77,60.8,579.47,Yes,,WABDL,2018-02-18,USA,HI,Sonny's 4th Hawai'i Island
1093884,Mirna Martinez,F,SBD,Single-ply,,,Girls,76.16,82.3,,,,,127.01,,,,,49.9,,,,,111.13,288.03,4,271.23,271.23,238.44,396.18,Yes,,THSWPA,2018-03-03,USA,TX,Girls Region 1 Division 2
1226230,Petr Král,M,D,Raw,27.5,24-34,O,95.8,100,,,,,,,,,,,180.0,190.0,200.0,,200.0,200.0,3,123.94,123.94,119.26,428.57,,Czechia,GPC,2015-10-23,Czechia,,Carpathian World Cup
919825,Karen Preene,F,S,Wraps,35.5,35-39,FO,75.0,75,105.0,110.0,112.5,,112.5,,,,,,,,,,,112.5,2,106.95,106.95,94.08,500.71,,,GPC-GB,2017-08-06,UK,,Squat Only Competition
797853,Maksim Drozdov,M,B,Raw,22.0,20-23,Juniors,79.0,82.5,,,,,,165.0,-170.0,-170.0,,165.0,,,,,,165.0,1,113.55,114.69,109.72,695.51,,,WRPF,2017-11-17,Belarus,,Open Cup of Belarus
805322,Daniel Martinez,M,SBD,Wraps,42.0,40-44,Amateur Masters 40-49,105.7,110,-350.0,-350.0,-350.0,,,,,,,,,,,,,,DQ,,,,,,Spain,WRPF,2017-06-02,Russia,,European Championships
